"","Col1","Num","Region","Site","Microsite","Rep","location","Quantity","Order","Family","Subfamily","Genus","Species","highest.rtu","Morpho_code","Morpho_descript","status","comments","uniID"
"1",623,808,"Mojave","M2","open",14,"pinned",1,"Coleoptera","Cerambycidae ",NA,"Aethecerinus ","latecinctus","Aethecerinus latecinctus
",NA,NA,NA,NA,"M2 open 14"
"2",915,127,"Panoche","PAN2","open",15,"ethanol",1,"Araneae","Agelenidae",NA,NA,NA,"Agelenidae 1","1","small, two stripes on thorax. Abdomen browen and crown with triangle emarginations.",NA,NA,"PAN2 open 15"
"3",592,875,"Mojave","M2","ephedra",6,"pinned",1,"Coleoptera","Tenebrionidae",NA,"Alaephus",NA,"Alaephus",NA,NA,NA,NA,"M2 ephedra 6"
"4",621,823,"Mojave","M2","ephedra",14,"ethanol",1,"Coleoptera","Tenebrionidae",NA,"Alaephus",NA,"Alaephus",NA,NA,NA,NA,"M2 ephedra 14"
"5",639,683,"Mojave","M2","ephedra",18,"pinned",1,"Coleoptera","Tenebrionidae",NA,"Alaephus",NA,"Alaephus",NA,NA,NA,NA,"M2 ephedra 18"
"6",682,736,"Mojave","M2","ephedra",26,"pinned",1,"Coleoptera","Tenebrionidae",NA,"Alaephus",NA,"Alaephus",NA,NA,NA,NA,"M2 ephedra 26"
"7",712,712,"Mojave","M2","ephedra",30,"pinned",2,"Coleoptera","Tenebrionidae",NA,"Alaephus",NA,"Alaephus",NA,NA,NA,NA,"M2 ephedra 30"
"8",580,841,"Mojave","M2","open",2,"pinned",1,"Coleoptera","Tenebrionidae",NA,"Alaephus",NA,"Alaephus",NA,NA,NA,NA,"M2 open 2"
"9",662,766,"Mojave","M2","open",22,"ethanol",1,"Coleoptera","Tenebrionidae",NA,"Alaephus",NA,"Alaephus",NA,NA,NA,NA,"M2 open 22"
"10",77,NA,"Cuyama","C1","open",21,"ethanol",1,"Coleoptera","Staphylinidae",NA,"Aleochara",NA,"Aleochara",NA,NA,NA,NA,"C1 open 21"
"11",235,392,"Cuyama","C2","open",18,"ethanol",1,"Coleoptera","Staphylinidae",NA,"Aleochara",NA,"Aleochara",NA,NA,NA,NA,"C2 open 18"
"12",257,447,"Cuyama","C2","open",22,"ethanol",1,"Coleoptera","Staphylinidae",NA,"Aleochara",NA,"Aleochara",NA,NA,NA,NA,"C2 open 22"
"13",290,300,"Cuyama","C2","ephedra",26,"ethanol",1,"Araneae","Lycosidae",NA,"Alopecosa","kochi","Alopecosa kochi",NA,NA,NA,NA,"C2 ephedra 26"
"14",335,619,"Cuyama","C3","ephedra",2,"ethanol",3,"Araneae","Lycosidae",NA,"Alopecosa","kochi","Alopecosa kochi",NA,NA,NA,NA,"C3 ephedra 2"
"15",349,586,"Cuyama","C3","ephedra",9,"ethanol",2,"Araneae","Lycosidae",NA,"Alopecosa","kochi","Alopecosa kochi",NA,NA,NA,NA,"C3 ephedra 9"
"16",406,629,"Cuyama","C3","ephedra",29,"ethanol",1,"Araneae","Lycosidae",NA,"Alopecosa","kochi","Alopecosa kochi",NA,NA,NA,NA,"C3 ephedra 29"
"17",849,60,"Panoche","PAN1","ephedra",26,"ethanol",1,"Araneae","Lycosidae",NA,"Alopecosa","kochi","Alopecosa kochi",NA,NA,NA,NA,"PAN1 ephedra 26"
"18",857,69,"Panoche","PAN1","ephedra",30,"ethanol",1,"Araneae","Lycosidae",NA,"Alopecosa","kochi","Alopecosa kochi",NA,NA,NA,NA,"PAN1 ephedra 30"
"19",944,157,"Panoche","PAN2","ephedra",32,"ethanol",1,"Araneae","Lycosidae",NA,"Alopecosa","kochi","Alopecosa kochi",NA,NA,NA,NA,"PAN2 ephedra 32"
"20",976,186,"Panoche","PAN3","ephedra",12,"ethanol",1,"Araneae","Lycosidae",NA,"Alopecosa","kochi","Alopecosa kochi",NA,NA,NA,NA,"PAN3 ephedra 12"
"21",1008,219,"Panoche","PAN3","ephedra",23,"ethanol",1,"Araneae","Lycosidae",NA,"Alopecosa","kochi","Alopecosa kochi",NA,NA,NA,NA,"PAN3 ephedra 23"
"22",1054,266,"Panoche","PAN3","ephedra",40,"ethanol",1,"Araneae","Lycosidae",NA,"Alopecosa","kochi","Alopecosa kochi",NA,NA,NA,NA,"PAN3 ephedra 40"
"23",60,519,"Cuyama","C1","open",18,"pinned",1,"Coleoptera","Tenebrionidae",NA,"Anepsius","delicatulus","Anepsius delicatulus",NA,NA,NA,NA,"C1 open 18"
"24",162,306,"Cuyama","C2","open",6,"ethanol",1,"Coleoptera","Tenebrionidae",NA,"Anepsius","delicatulus","Anepsius delicatulus",NA,NA,NA,NA,"C2 open 6"
"25",193,319,"Cuyama","C2","ephedra",10,"pinned",1,"Coleoptera","Tenebrionidae",NA,"Anepsius","delicatulus","Anepsius delicatulus",NA,NA,NA,NA,"C2 ephedra 10"
"26",227,326,"Cuyama","C2","ephedra",14,"ethanol",2,"Coleoptera","Tenebrionidae",NA,"Anepsius","delicatulus","Anepsius delicatulus",NA,NA,NA,NA,"C2 ephedra 14"
