"","Region","site","ID","Microsite","RDM","x","y","z","bur.drip","bur.buf","max.veg.height","rdm.cov","green.cov","non.veg.cov","largewood.cov","lrgrocks.cov","AT","PF","PF.out","PF.in","RDM.date","comments","uniID","abun","H","Simpson","Species","Even"
"C1 ephedra 10","Cuyama","C1",10,"ephedra",5.0761,295,245,170,2,0,49,85,0,15,NA,NA,"Y","Y","june.28","july.1","july.1",NA,"C1 ephedra 10",15,1.0775733728922,0.577777777777778,4,0.777304880632783
"C1 ephedra 14","Cuyama","C1",14,"ephedra",2.9378,425,400,195,3,0,32,50,0,20,30,NA,NA,"Y","june.28","july.1","july.1",NA,"C1 ephedra 14",32,1.08219553003877,0.4296875,9,0.492528411160754
"C1 ephedra 18","Cuyama","C1",18,"ephedra",0.2944,375,365,120,1,0,20,7,0,91,NA,NA,NA,"Y","june.28","july.1","july.1",NA,"C1 ephedra 18",53,0.830410098421039,0.335350658597366,8,0.39934284363205
"C1 ephedra 2","Cuyama","C1",2,"ephedra",2.5613,410,405,210,1,0,31,80,0,5,15,NA,NA,"Y","june.28","july.1","july.1",NA,"C1 ephedra 2",73,1.41261546593612,0.655657721899043,9,0.642909004617402
"C1 ephedra 26","Cuyama","C1",26,"ephedra",1.6736,380,280,115,2,0,16,20,0,75,5,NA,NA,"Y","june.28","july.1","july.1",NA,"C1 ephedra 26",25,1.73101077346051,0.7456,9,0.787816953858707
"C1 ephedra 30","Cuyama","C1",30,"ephedra",0,425,375,190,1,0,NA,0,0,0,0,NA,NA,"Y","june.28","july.1","july.1","0 rdm","C1 ephedra 30",45,2.24655434887906,0.870123456790123,13,0.875866941522159
"C1 ephedra 6","Cuyama","C1",6,"ephedra",2.7842,225,195,160,1,0,32,45,0,55,NA,NA,"Y","Y","june.28","july.1","july.1",NA,"C1 ephedra 6",5,1.33217904021012,0.72,4,0.960964047443681
"C1 open 10","Cuyama","C1",10,"open",2.1315,NA,NA,NA,1,NA,20,40,5,55,NA,NA,NA,"Y","june.28","july.1","july.1",NA,"C1 open 10",8,1.73286795139986,0.8125,6,0.967132018086354
"C1 open 18","Cuyama","C1",18,"open",0.2734,NA,NA,NA,0,NA,7,5,0,95,NA,NA,NA,"Y","june.28","july.1","july.1",NA,"C1 open 18",22,1.8064863471053,0.801652892561983,8,0.868736298134145
"C1 open 2","Cuyama","C1",2,"open",0.6139,NA,NA,NA,1,NA,19,20,0,80,NA,NA,NA,"Y","june.28","july.1","july.1",NA,"C1 open 2",32,1.11893747454469,0.59375,5,0.69523494252252
"C1 open 21","Cuyama","C1",21,"open",3.7783,NA,NA,NA,2,NA,23,20,10,70,NA,NA,NA,"Y","june.28","july.1","july.1",NA,"C1 open 21",26,1.44370764239774,0.662721893491124,7,0.741918964294737
"C1 open 26","Cuyama","C1",26,"open",8.5927,NA,NA,NA,3,NA,12,75,0,25,NA,NA,NA,"Y","june.28","july.1","july.1",NA,"C1 open 26",27,1.63666867469966,0.735253772290809,8,0.787071260189173
"C1 open 30","Cuyama","C1",30,"open",1.6039,NA,NA,NA,0,NA,12,8,0,92,NA,NA,NA,"Y","june.28","july.1","july.1",NA,"C1 open 30",38,1.87771454621543,0.821329639889197,9,0.854584718186547
"C1 open 6","Cuyama","C1",6,"open",10.1174,NA,NA,NA,0,NA,37,85,0,15,NA,NA,NA,"Y","june.28","july.1","july.1",NA,"C1 open 6",17,2.11928092190985,0.830449826989619,11,0.883808790963846
"C2 ephedra 10","Cuyama","C2",10,"ephedra",1.9667,435,425,155,2,2,32,50,0,35,15,NA,NA,"Y","june.28","july.1","july.1",NA,"C2 ephedra 10",65,1.5297109737695,0.617278106508876,12,0.615600981992627
"C2 ephedra 14","Cuyama","C2",14,"ephedra",4.2574,265,210,180,4,0,46,80,0,20,NA,NA,NA,"Y","june.28","july.1","july.1",NA,"C2 ephedra 14",171,1.61632930840288,0.718648473034438,16,0.582967569419079
"C2 ephedra 18","Cuyama","C2",18,"ephedra",0.1271,530,510,120,0,2,11,5,0,95,NA,NA,NA,"Y","june.28","july.1","july.1",NA,"C2 ephedra 18",20,1.82946069499267,0.8,8,0.879784624055734
"C2 ephedra 2","Cuyama","C2",2,"ephedra",3.7826,295,250,150,0,0,29,70,0,10,20,NA,NA,"Y","june.28","july.1","july.1",NA,"C2 ephedra 2",33,1.65203162350845,0.67584940312213,10,0.717468218019392
"C2 ephedra 22","Cuyama","C2",22,"ephedra",2.6233,325,265,165,0,0,22,60,0,40,NA,NA,NA,"Y","june.28","july.1","july.1",NA,"C2 ephedra 22",53,1.88672175586826,0.731933072267711,15,0.69670855994484
"C2 ephedra 26","Cuyama","C2",26,"ephedra",0.7654,350,340,165,0,0,26,60,0,10,30,NA,NA,"Y","june.28","july.1","july.1",NA,"C2 ephedra 26",22,1.61561814184782,0.723140495867769,8,0.776948093738032
"C2 ephedra 29","Cuyama","C2",29,"ephedra",1.6225,430,420,195,3,0,37,80,0,20,NA,NA,"Y","Y","june.28","july.1","july.1",NA,"C2 ephedra 29",79,1.50087159091064,0.620733856753725,11,0.625912068778178
"C2 ephedra 6","Cuyama","C2",6,"ephedra",3.8107,420,375,185,1,0,33,65,0,0,35,NA,NA,"Y","june.28","july.1","july.1",NA,"C2 ephedra 6",39,1.4390147833027,0.669296515450362,9,0.654923851729019
"C2 open 10","Cuyama","C2",10,"open",0.2603,NA,NA,NA,2,NA,8,5,0,95,NA,NA,NA,"Y","june.28","july.1","july.1",NA,"C2 open 10",56,1.46538327662813,0.650510204081633,10,0.636407870912902
"C2 open 14","Cuyama","C2",14,"open",0.9522,NA,NA,NA,2,NA,12,45,0,55,NA,NA,NA,"Y","june.28","july.1","july.1",NA,"C2 open 14",25,2.13032630286671,0.8416,12,0.857306371266888
"C2 open 18","Cuyama","C2",18,"open",1.1367,NA,NA,NA,3,NA,12,6,2,92,NA,NA,NA,"Y","june.28","july.1","july.1",NA,"C2 open 18",35,1.31682293468725,0.643265306122449,7,0.676713123330248
"C2 open 2","Cuyama","C2",2,"open",4.4772,NA,NA,NA,1,NA,16,15,15,70,NA,NA,NA,"Y","june.28","july.1","july.1",NA,"C2 open 2",86,1.6205880460319,0.704705246078962,12,0.652172606230563
"C2 open 22","Cuyama","C2",22,"open",0.6583,NA,NA,NA,0,NA,9,8,0,92,NA,NA,NA,"Y","june.28","july.1","july.1",NA,"C2 open 22",66,1.99542936071698,0.826905417814509,12,0.803019848205251
"C2 open 26","Cuyama","C2",26,"open",0.2095,NA,NA,NA,3,NA,8,4,2,94,NA,NA,NA,"Y","june.28","july.1","july.1",NA,"C2 open 26",85,1.37332688352741,0.582145328719723,11,0.572721794444642
"C2 open 29","Cuyama","C2",29,"open",0.1884,NA,NA,NA,0,NA,9,3,0,97,NA,NA,NA,"Y","june.28","july.1","july.1",NA,"C2 open 29",63,1.76421609377788,0.73116654069035,13,0.687817125373532
"C2 open 6","Cuyama","C2",6,"open",0.9305,NA,NA,NA,2,NA,10,15,0,85,NA,NA,NA,"Y","june.28","july.1","july.1",NA,"C2 open 6",33,2.15695993866589,0.853994490358127,12,0.868024534784802
"C3 ephedra 14","Cuyama","C3",14,"ephedra",4.5376,315,305,155,1,0,36,75,0,25,NA,NA,NA,"Y","june.28","july.1","july.1",NA,"C3 ephedra 14",8,1.73286795139986,0.8125,6,0.967132018086354
"C3 ephedra 18","Cuyama","C3",18,"ephedra",4.2681,455,425,235,0,0,24,50,0,50,NA,NA,NA,"Y","june.28","july.1","july.1",NA,"C3 ephedra 18",9,1.88915916375402,0.839506172839506,7,0.970835762725816
"C3 ephedra 2","Cuyama","C3",2,"ephedra",1.143,310,290,165,2,0,31,45,0,55,NA,NA,NA,"Y","june.28","july.1","july.1",NA,"C3 ephedra 2",24,1.90970577005629,0.815972222222222,9,0.869144551610425
"C3 ephedra 22","Cuyama","C3",22,"ephedra",5.6561,220,210,145,0,0,39,30,0,70,NA,NA,"Y","Y","june.28","july.1","july.1",NA,"C3 ephedra 22",4,1.03972077083992,0.625,3,0.946394630357186
"C3 ephedra 26","Cuyama","C3",26,"ephedra",0.0992,360,320,200,1,0,26,20,0,80,NA,NA,NA,"Y","june.28","july.1","july.1",NA,"C3 ephedra 26",10,1.6094379124341,0.76,6,0.898244401703927
"C3 ephedra 29","Cuyama","C3",29,"ephedra",3.197,375,360,185,1,0,33,35,0,65,NA,NA,NA,"Y","june.28","july.1","july.1",NA,"C3 ephedra 29",13,1.48445753581749,0.710059171597633,6,0.828491525403818
"C3 ephedra 9","Cuyama","C3",9,"ephedra",2.7813,305,130,115,0,0,34,30,0,70,NA,NA,"Y","Y","june.28","july.1","july.1",NA,"C3 ephedra 9",20,2.15132207992127,0.865,10,0.934307308106435
"C3 open 14","Cuyama","C3",14,"open",3.7626,NA,NA,NA,2,NA,20,25,0,75,NA,NA,NA,"Y","june.28","july.1","july.1",NA,"C3 open 14",45,1.42944986716292,0.721975308641975,6,0.797791160985894
"C3 open 2","Cuyama","C3",2,"open",1.4325,NA,NA,NA,2,NA,21,30,5,65,NA,NA,NA,"Y","june.28","july.1","july.1",NA,"C3 open 2",6,1.32966134885476,0.722222222222222,4,0.959147917027245
"C3 open 22","Cuyama","C3",22,"open",15.1671,NA,NA,NA,2,NA,33,97,0,3,NA,NA,NA,"Y","june.28","july.1","july.1",NA,"C3 open 22",12,0.566085738959629,0.291666666666667,3,0.515273445235094
"C3 open 26","Cuyama","C3",26,"open",0,NA,NA,NA,0,NA,0,0,0,100,NA,NA,NA,"Y","june.28","july.1","july.1",NA,"C3 open 26",104,0.256860519098639,0.0931952662721894,5,0.159596413825101
"C3 open 29","Cuyama","C3",29,"open",4.2314,NA,NA,NA,6,NA,4,2,10,88,NA,NA,NA,"Y","june.28","july.1","july.1",NA,"C3 open 29",14,1.33166431029301,0.673469387755102,5,0.827409557091281
"C3 open 9","Cuyama","C3",9,"open",4.3929,NA,NA,NA,1,NA,25,100,0,0,NA,NA,NA,"Y","june.28","july.1","july.1",NA,"C3 open 9",3,1.09861228866811,0.666666666666667,3,1
"M1 ephedra 10","Mojave","M1",10,"ephedra",1.5888,185,175,120,1,0,15,15,0,85,NA,NA,NA,"Y","july.4","july.7","july.7",NA,"M1 ephedra 10",33,2.21272724278233,0.859504132231405,13,0.862678725544978
"M1 ephedra 14","Mojave","M1",14,"ephedra",2.4993,275,210,150,0,5,40,25,0,75,NA,NA,NA,"Y","july.4","july.7","july.7",NA,"M1 ephedra 14",6,1.242453324894,0.666666666666667,4,0.896240625180289
"M1 ephedra 18","Mojave","M1",18,"ephedra",2.9426,160,130,70,2,1,26,8,0,92,NA,NA,NA,"Y","july.4","july.7","july.7",NA,"M1 ephedra 18",5,1.6094379124341,0.8,5,1
"M1 ephedra 2","Mojave","M1",2,"ephedra",0.8236,140,140,75,0,1,34,15,0,85,NA,NA,NA,"Y","july.4","july.7","july.7",NA,"M1 ephedra 2",33,1.46515315258401,0.633608815426997,9,0.666819936248971
"M1 ephedra 22","Mojave","M1",22,"ephedra",0.7263,240,225,140,6,1,25,10,0,70,20,NA,NA,"Y","july.4","july.7","july.7",NA,"M1 ephedra 22",17,1.92133631396595,0.830449826989619,8,0.923967457346186
"M1 ephedra 26","Mojave","M1",26,"ephedra",0,150,145,95,1,1,6,3,0,97,NA,NA,NA,"Y","july.4","july.7","july.7",NA,"M1 ephedra 26",22,2.0744897329905,0.847107438016529,10,0.900939443802723
"M1 ephedra 30","Mojave","M1",30,"ephedra",0,260,145,100,0,0,36,30,0,70,NA,NA,NA,"Y","july.4","july.7","july.7",NA,"M1 ephedra 30",35,1.9266733811821,0.78530612244898,12,0.775350406562142
"M1 ephedra 6","Mojave","M1",6,"ephedra",0.8026,235,205,100,0,2,23,5,0,95,NA,NA,NA,"Y","july.4","july.7","july.7",NA,"M1 ephedra 6",19,1.73983855854241,0.797783933518006,7,0.894100151225922
"M1 open 10","Mojave","M1",10,"open",5.2662,NA,NA,NA,0,NA,29,4,0,96,NA,NA,NA,"Y","july.4","july.7","july.7",NA,"M1 open 10",10,1.6094379124341,0.76,6,0.898244401703927
"M1 open 14","Mojave","M1",14,"open",0,NA,NA,NA,5,NA,5,5,NA,95,NA,NA,NA,"Y","july.4","july.7","july.7",NA,"M1 open 14",17,2.03195622385697,0.795847750865052,11,0.847391563304453
"M1 open 18","Mojave","M1",18,"open",3.0682,NA,NA,NA,4,NA,15,20,0,80,NA,NA,NA,"Y","july.4","july.7","july.7",NA,"M1 open 18",32,1.51500623847047,0.71875,7,0.778559194629806
"M1 open 2","Mojave","M1",2,"open",0,NA,NA,NA,2,NA,0,0,0,100,NA,NA,NA,"Y","july.4","july.7","july.7",NA,"M1 open 2",39,0.969152043399957,0.486522024983563,5,0.602168021464226
"M1 open 22","Mojave","M1",22,"open",0.7843,NA,NA,NA,5,NA,5,3,0,97,NA,NA,NA,"Y","july.4","july.7","july.6",NA,"M1 open 22",28,1.3068894077018,0.563775510204082,8,0.628480955827236
"M1 open 26","Mojave","M1",26,"open",0.9276,NA,NA,NA,3,NA,7,5,0,95,NA,NA,NA,"Y","july.4","july.7","july.7",NA,"M1 open 26",22,1.84622021932163,0.776859504132231,10,0.801803253629597
"M1 open 30","Mojave","M1",30,"open",9.976,NA,NA,NA,0,NA,30,30,0,70,NA,NA,NA,"Y","july.4","july.7","july.7",NA,"M1 open 30",23,1.72722841661659,0.756143667296786,8,0.830621290378416
"M1 open 6","Mojave","M1",6,"open",0.228,NA,NA,NA,3,NA,4,5,0,94,NA,NA,NA,"Y","july.4","july.7","july.7",NA,"M1 open 6",4,1.38629436111989,0.75,4,1
"M2 ephedra 10","Mojave","M2",10,"ephedra",0.9115,315,180,130,0,0,27,20,0,80,NA,NA,NA,"Y","july.4","july.7","july.7",NA,"M2 ephedra 10",39,0.960008377888776,0.456278763971072,6,0.535790877277951
